panel,date,first,second,window,correlation,covariance
long,2017-08-25,MTRN,ENTG,63,0.3382569843806098,7.987707230684754e-05
long,2017-08-28,MTRN,ENTG,63,0.3394781497147351,8.059322977950203e-05
long,2017-08-29,MTRN,ENTG,63,0.3704884094372155,8.6576027814233e-05
long,2017-08-30,MTRN,ENTG,63,0.3235989276979913,7.779101713182576e-05
long,2017-08-31,MTRN,ENTG,63,0.3088753091553043,7.259238218607818e-05
long,2017-09-01,MTRN,ENTG,63,0.3189594429174474,7.59402304730596e-05
long,2017-09-05,MTRN,ENTG,63,0.3177035490438241,7.543790186921053e-05
long,2017-09-06,MTRN,ENTG,63,0.3123204488456733,7.488136655913688e-05
long,2017-09-07,MTRN,ENTG,63,0.3057175207717291,6.676187885901942e-05
long,2017-09-08,MTRN,ENTG,63,0.3612217259739955,7.822001220062662e-05
long,2017-09-11,MTRN,ENTG,63,0.3032854671876052,6.219726005134855e-05
long,2017-09-12,MTRN,ENTG,63,0.3186485562174613,6.5225534699548e-05
long,2017-09-13,MTRN,ENTG,63,0.3096929557330558,6.294919216009588e-05
long,2017-09-14,MTRN,ENTG,63,0.3061057814779641,6.207284740495256e-05
long,2017-09-15,MTRN,ENTG,63,0.3062037172695475,6.233303769709309e-05
long,2017-09-18,MTRN,ENTG,63,0.3122989875418233,6.460010546671778e-05
long,2017-09-19,MTRN,ENTG,63,0.3174344761977314,6.524577286417644e-05
long,2017-09-20,MTRN,ENTG,63,0.3241514659441303,6.73343055535054e-05
long,2017-09-21,MTRN,ENTG,63,0.32434812531089,6.733436134390501e-05
long,2017-09-22,MTRN,ENTG,63,0.3209623617874296,6.684746512815387e-05
long,2017-09-25,MTRN,ENTG,63,0.3060706012595432,6.39949693927736e-05
long,2017-09-26,MTRN,ENTG,63,0.2989220511109225,6.208367252912535e-05
long,2017-09-27,MTRN,ENTG,63,0.3382016011924849,8.28096506202656e-05
long,2017-09-28,MTRN,ENTG,63,0.3467632972845733,8.126767863023974e-05
long,2017-09-29,MTRN,ENTG,63,0.3462165807360796,8.108440427736026e-05
long,2017-10-02,MTRN,ENTG,63,0.3588599688060795,8.433285781987277e-05
long,2017-10-03,MTRN,ENTG,63,0.3689608889832938,8.558993796864938e-05
long,2017-10-04,MTRN,ENTG,63,0.3705829715751343,8.558736464693903e-05
long,2017-10-05,MTRN,ENTG,63,0.3712783908022884,8.629796282763335e-05
long,2017-10-06,MTRN,ENTG,63,0.3665231093628788,8.424883051726113e-05
long,2017-10-09,MTRN,ENTG,63,0.3619960442105713,8.124012406784179e-05
long,2017-10-10,MTRN,ENTG,63,0.3605600853333027,8.017973608509416e-05
long,2017-10-11,MTRN,ENTG,63,0.3635260260502982,8.078194056104436e-05
long,2017-10-12,MTRN,ENTG,63,0.3644489550208303,8.067764280718282e-05
long,2017-10-13,MTRN,ENTG,63,0.3545518223906004,7.802858863109892e-05
long,2017-10-16,MTRN,ENTG,63,0.365319108838694,7.991634590618847e-05
long,2017-10-17,MTRN,ENTG,63,0.3677752076278582,7.96860254678278e-05
long,2017-10-18,MTRN,ENTG,63,0.3672287505422348,8.008970706822939e-05
long,2017-10-19,MTRN,ENTG,63,0.368356144374685,8.062720965897113e-05
long,2017-10-20,MTRN,ENTG,63,0.3699264583362663,8.092592756566601e-05
long,2017-10-23,MTRN,ENTG,63,0.368519434522397,8.042829249521645e-05
long,2017-10-24,MTRN,ENTG,63,0.3707101859597655,8.187373416541365e-05
long,2017-10-25,MTRN,ENTG,63,0.3486267765417942,7.468037357376262e-05
long,2017-10-26,MTRN,ENTG,63,0.5214512877349006,0.0001718679858647
long,2017-10-27,MTRN,ENTG,63,0.4907165057267948,0.0001722958732627
long,2017-10-30,MTRN,ENTG,63,0.4851955611598919,0.0001709908445935
long,2017-10-31,MTRN,ENTG,63,0.5063171482241459,0.0001716546063726
long,2017-11-01,MTRN,ENTG,63,0.5178269721275531,0.0001829627377747
long,2017-11-02,MTRN,ENTG,63,0.5349623189795393,0.0001870978233419
long,2017-11-03,MTRN,ENTG,63,0.5485417880816162,0.0001905138833838
long,2017-11-06,MTRN,ENTG,63,0.5453030629251298,0.0001880462679353
long,2017-11-07,MTRN,ENTG,63,0.5405178058767844,0.0001860616705959
long,2017-11-08,MTRN,ENTG,63,0.5381863929816624,0.0001775845303665
long,2017-11-09,MTRN,ENTG,63,0.5396962467033987,0.00018475394054
long,2017-11-10,MTRN,ENTG,63,0.5384403832548462,0.0001839127699899
long,2017-11-13,MTRN,ENTG,63,0.5314470373008597,0.0001829372623526
long,2017-11-14,MTRN,ENTG,63,0.5264084660692891,0.0001843637103794
long,2017-11-15,MTRN,ENTG,63,0.4981357027467937,0.0001642937034066
long,2017-11-16,MTRN,ENTG,63,0.4981814460048495,0.0001653065900174
long,2017-11-17,MTRN,ENTG,63,0.499947829450015,0.0001666038964974
long,2017-11-20,MTRN,ENTG,63,0.4887071725651883,0.0001611958496384
long,2017-11-21,MTRN,ENTG,63,0.4760391885045435,0.0001594255028025
long,2017-11-22,MTRN,ENTG,63,0.4784751468529326,0.0001622723664892
long,2017-11-24,MTRN,ENTG,63,0.4788462375110875,0.0001630161192499
long,2017-11-27,MTRN,ENTG,63,0.4820143216563975,0.0001657153568366
long,2017-11-28,MTRN,ENTG,63,0.4805123173369832,0.0001651226853169
long,2017-11-29,MTRN,ENTG,63,0.4803700149762896,0.0001841702493029
long,2017-11-30,MTRN,ENTG,63,0.4594375514402871,0.000178946982838
long,2017-12-01,MTRN,ENTG,63,0.4568108075146606,0.0001776192253105
long,2017-12-04,MTRN,ENTG,63,0.4468119312069622,0.0001784331574727
long,2017-12-05,MTRN,ENTG,63,0.4492910890490159,0.0001785866870704
long,2017-12-06,MTRN,ENTG,63,0.4527855346072073,0.0001806082454262
long,2017-12-07,MTRN,ENTG,63,0.4426617818891812,0.0001745542270718
long,2017-12-08,MTRN,ENTG,63,0.4657231293875699,0.0001820369951028
long,2017-12-11,MTRN,ENTG,63,0.4635346049348083,0.0001804887034633
long,2017-12-12,MTRN,ENTG,63,0.4650583568620256,0.0001812514601966
long,2017-12-13,MTRN,ENTG,63,0.4672869524441586,0.0001816877479939
long,2017-12-14,MTRN,ENTG,63,0.4620897969871951,0.000180176065213
long,2017-12-15,MTRN,ENTG,63,0.444341579941783,0.0001773632276307
long,2017-12-18,MTRN,ENTG,63,0.4465431368704586,0.0001783069578318
long,2017-12-19,MTRN,ENTG,63,0.4454898606123565,0.0001773478728725
long,2017-12-20,MTRN,ENTG,63,0.4457129523182487,0.0001774536921347
long,2017-12-21,MTRN,ENTG,63,0.4477001658236911,0.0001783905781076
long,2017-12-22,MTRN,ENTG,63,0.4464054305645191,0.0001781382404509
long,2017-12-26,MTRN,ENTG,63,0.4421437971700167,0.0001770521640194
long,2017-12-27,MTRN,ENTG,63,0.3984825199339465,0.0001459388856577
long,2017-12-28,MTRN,ENTG,63,0.407432152619231,0.0001458974919056
long,2017-12-29,MTRN,ENTG,63,0.4087095721530887,0.000146403632322
long,2018-01-02,MTRN,ENTG,63,0.4296240712738922,0.0001596977206916
long,2018-01-03,MTRN,ENTG,63,0.4291452787997978,0.0001596959064583
long,2018-01-04,MTRN,ENTG,63,0.4368130077628298,0.0001651125005007
long,2018-01-05,MTRN,ENTG,63,0.4312882476503769,0.0001622597322573
long,2018-01-08,MTRN,ENTG,63,0.4223945419331009,0.0001599068743596
long,2018-01-09,MTRN,ENTG,63,0.4188076403747518,0.0001598310094307
long,2018-01-10,MTRN,ENTG,63,0.4171501254366585,0.0001589206237265
long,2018-01-11,MTRN,ENTG,63,0.4099973495838466,0.0001611463073787
long,2018-01-12,MTRN,ENTG,63,0.4133824885476322,0.0001623512265456
long,2018-01-16,MTRN,ENTG,63,0.41724304085446,0.0001636393773759
long,2018-01-17,MTRN,ENTG,63,0.419735725067634,0.0001680955833632
long,2018-01-18,MTRN,ENTG,63,0.409133624054029,0.0001646211251633
long,2018-01-19,MTRN,ENTG,63,0.4159687553487448,0.0001679889484854
long,2018-01-22,MTRN,ENTG,63,0.4141304185661477,0.0001670091122648
long,2018-01-23,MTRN,ENTG,63,0.3994229969637304,0.0001632366659366
long,2018-01-24,MTRN,ENTG,63,0.4049488296808649,0.0001689303469553
long,2018-01-25,MTRN,ENTG,63,0.4115312752050075,0.0001727203919349
long,2018-01-26,MTRN,ENTG,63,0.4073178020705315,0.0001699874160828
long,2018-01-29,MTRN,ENTG,63,0.2385970701653268,7.071994804354304e-05
long,2018-01-30,MTRN,ENTG,63,0.2592336813276416,6.616710337784047e-05
long,2018-01-31,MTRN,ENTG,63,0.279947769957402,7.175043935656852e-05
long,2018-02-01,MTRN,ENTG,63,0.2656608971392612,6.746642102758654e-05
long,2018-02-02,MTRN,ENTG,63,0.2578345840511137,6.491038901664038e-05
long,2018-02-05,MTRN,ENTG,63,0.2813091853093349,7.361448700124551e-05
long,2018-02-06,MTRN,ENTG,63,0.3105119351475304,8.626259942902277e-05
long,2018-02-07,MTRN,ENTG,63,0.3372920889716689,9.769177159425252e-05
long,2018-02-08,MTRN,ENTG,63,0.4140077376114713,0.0001346200626752
long,2018-02-09,MTRN,ENTG,63,0.4250865278097951,0.0001413065011032
long,2018-02-12,MTRN,ENTG,63,0.4328184612054044,0.0001418365901701
long,2018-02-13,MTRN,ENTG,63,0.4308659434238607,0.0001388361835269
long,2018-02-14,MTRN,ENTG,63,0.4625187850193221,0.0001526525615269
long,2018-02-15,MTRN,ENTG,63,0.4206895468644157,0.0001923289792653
long,2018-02-16,MTRN,ENTG,63,0.409958596862447,0.0001914257354984
long,2018-02-20,MTRN,ENTG,63,0.4141496403941034,0.0001941632261981
long,2018-02-21,MTRN,ENTG,63,0.3941201627893959,0.0001872687075073
long,2018-02-22,MTRN,ENTG,63,0.3954747422529607,0.0001875174446243
long,2018-02-23,MTRN,ENTG,63,0.4037506393053964,0.0001910121443834
long,2018-02-26,MTRN,ENTG,63,0.4072256792595599,0.0001926553116556
long,2018-02-27,MTRN,ENTG,63,0.4146084456596646,0.000197390763978
long,2018-02-28,MTRN,ENTG,63,0.4213825275299401,0.0002025519722752
long,2018-03-01,MTRN,ENTG,63,0.4218893301199148,0.0002025666208393
long,2018-03-02,MTRN,ENTG,63,0.4479993069873109,0.0001990382249077
long,2018-03-05,MTRN,ENTG,63,0.4653825914084343,0.0002050476162353
long,2018-03-06,MTRN,ENTG,63,0.4700327488948574,0.0002099423893605
long,2018-03-07,MTRN,ENTG,63,0.4821305046358956,0.0002147057570156
long,2018-03-08,MTRN,ENTG,63,0.4829102657513066,0.0002151254649432
long,2018-03-09,MTRN,ENTG,63,0.4881107669909678,0.0002174274196217
long,2018-03-12,MTRN,ENTG,63,0.5069070833564154,0.000220647114116
long,2018-03-13,MTRN,ENTG,63,0.4998661554091455,0.000213892040203
long,2018-03-14,MTRN,ENTG,63,0.497025567676569,0.0002128966250656
long,2018-03-15,MTRN,ENTG,63,0.4985359369104908,0.0002129540806836
long,2018-03-16,MTRN,ENTG,63,0.4963988256591229,0.0002125820197202
long,2018-03-19,MTRN,ENTG,63,0.4988432339080915,0.0002131181584462
long,2018-03-20,MTRN,ENTG,63,0.5131235667936324,0.0002164470647197
long,2018-03-21,MTRN,ENTG,63,0.5046260237028324,0.0002191620079625
long,2018-03-22,MTRN,ENTG,63,0.5211673130431466,0.0002332770692743
long,2018-03-23,MTRN,ENTG,63,0.5259683006035448,0.0002389612141805
long,2018-03-26,MTRN,ENTG,63,0.5383679879220039,0.0002536001988364
long,2018-03-27,MTRN,ENTG,63,0.5627134719050325,0.0002846951175976
long,2018-03-28,MTRN,ENTG,63,0.5889775790913316,0.000308401473215
long,2018-03-29,MTRN,ENTG,63,0.5930194427560994,0.0003212210256789
long,2018-04-02,MTRN,ENTG,63,0.5886095158977845,0.0003261844387901
long,2018-04-03,MTRN,ENTG,63,0.5910890179802625,0.0003296721638719
long,2018-04-04,MTRN,ENTG,63,0.5804424013578346,0.0003153450030709
long,2018-04-05,MTRN,ENTG,63,0.5740564391512083,0.0003135334075193
long,2018-04-06,MTRN,ENTG,63,0.5826259981697476,0.0003239553785702
long,2018-04-09,MTRN,ENTG,63,0.5900591315572965,0.0003319172242808
long,2018-04-10,MTRN,ENTG,63,0.5993971422899472,0.0003427154518817
long,2018-04-11,MTRN,ENTG,63,0.6019817723530235,0.000342139441733
long,2018-04-12,MTRN,ENTG,63,0.6009772063134712,0.000342657195033
long,2018-04-13,MTRN,ENTG,63,0.6146965965687472,0.0003411392502265
long,2018-04-16,MTRN,ENTG,63,0.6141805041225755,0.0003409953937559
long,2018-04-17,MTRN,ENTG,63,0.6194837332127222,0.0003490140264619
long,2018-04-18,MTRN,ENTG,63,0.6145504444720395,0.0003419684562392
long,2018-04-19,MTRN,ENTG,63,0.5921798758579279,0.0003473844504238
long,2018-04-20,MTRN,ENTG,63,0.5847866059602443,0.000343072217542
long,2018-04-23,MTRN,ENTG,63,0.585742516478245,0.0003439905023338
long,2018-04-24,MTRN,ENTG,63,0.596793694546211,0.0003515638545746
long,2018-04-25,MTRN,ENTG,63,0.5949638069671189,0.0003470899626672
long,2018-04-26,MTRN,ENTG,63,0.5620829343698269,0.0003463177702874
long,2018-04-27,MTRN,ENTG,63,0.559273546586409,0.0003754179267817
long,2018-04-30,MTRN,ENTG,63,0.5635585555244071,0.0003782279291569
long,2018-05-01,MTRN,ENTG,63,0.5568799067889222,0.0003737599576979
long,2018-05-02,MTRN,ENTG,63,0.5525033725444759,0.000369484722927
long,2018-05-03,MTRN,ENTG,63,0.5534712838233982,0.000370073161569
long,2018-05-04,MTRN,ENTG,63,0.550956784219088,0.0003675279046972
long,2018-05-07,MTRN,ENTG,63,0.5512211263010696,0.0003587116599567
long,2018-05-08,MTRN,ENTG,63,0.5610601739926375,0.0003553349347587
long,2018-05-09,MTRN,ENTG,63,0.5526726583177578,0.000343114901537
long,2018-05-10,MTRN,ENTG,63,0.5196386459535541,0.0002988398973542
long,2018-05-11,MTRN,ENTG,63,0.525037307606439,0.0002973684619839
long,2018-05-14,MTRN,ENTG,63,0.5229215010088192,0.000296349446835
long,2018-05-15,MTRN,ENTG,63,0.5196897127578529,0.0002949580798934
long,2018-05-16,MTRN,ENTG,63,0.5156963368504613,0.0002876654303083
long,2018-05-17,MTRN,ENTG,63,0.5309043163826392,0.0002506887192412
long,2018-05-18,MTRN,ENTG,63,0.4937172486174076,0.0002447486696265
long,2018-05-21,MTRN,ENTG,63,0.4913328454103544,0.0002425487940143
long,2018-05-22,MTRN,ENTG,63,0.5060228613662187,0.0002483397017773
long,2018-05-23,MTRN,ENTG,63,0.5049752015297498,0.0002481120109428
long,2018-05-24,MTRN,ENTG,63,0.5032111581016849,0.000245789308757
long,2018-05-25,MTRN,ENTG,63,0.5002423139098037,0.0002445752583539
long,2018-05-29,MTRN,ENTG,63,0.4908787669884589,0.0002371516066231
long,2018-05-30,MTRN,ENTG,63,0.4873139194627039,0.0002325749523401
long,2018-05-31,MTRN,ENTG,63,0.4874680637690362,0.0002327910149152
long,2018-06-01,MTRN,ENTG,63,0.4839136762995613,0.0002322152655529
long,2018-06-04,MTRN,ENTG,63,0.4847773910859693,0.000233350916178
long,2018-06-05,MTRN,ENTG,63,0.4856419982069347,0.0002314256567447
long,2018-06-06,MTRN,ENTG,63,0.4855094800649783,0.0002266866520507
long,2018-06-07,MTRN,ENTG,63,0.4893469398104752,0.0002278529116187
long,2018-06-08,MTRN,ENTG,63,0.4845078476931981,0.000223969404834
long,2018-06-11,MTRN,ENTG,63,0.484335026957104,0.0002238009335784
long,2018-06-12,MTRN,ENTG,63,0.4791745527710988,0.000222155785157
long,2018-06-13,MTRN,ENTG,63,0.4825108894372475,0.000223695101903
long,2018-06-14,MTRN,ENTG,63,0.4829651641431308,0.0002241115632287
long,2018-06-15,MTRN,ENTG,63,0.4901378210548855,0.0002275708754266
long,2018-06-18,MTRN,ENTG,63,0.4776059793944951,0.0002238335432136
long,2018-06-19,MTRN,ENTG,63,0.4847464784313172,0.0002270617346993
long,2018-06-20,MTRN,ENTG,63,0.4892702691938729,0.0002231323227612
long,2018-06-21,MTRN,ENTG,63,0.4739075487658793,0.0002096713012297
long,2018-06-22,MTRN,ENTG,63,0.4684026984157375,0.0002054935922034
long,2018-06-25,MTRN,ENTG,63,0.4673689240138913,0.0002003053659888
long,2018-06-26,MTRN,ENTG,63,0.4365714563245198,0.000173452590304
long,2018-06-27,MTRN,ENTG,63,0.4103376963804789,0.0001579615145907
long,2018-06-28,MTRN,ENTG,63,0.3945359812198318,0.0001444754987676
long,2018-06-29,MTRN,ENTG,63,0.3924924622159345,0.0001394224190414
long,2018-07-02,MTRN,ENTG,63,0.3920236491280222,0.0001392530306656
long,2018-07-03,MTRN,ENTG,63,0.3910783002364359,0.0001385099522693
long,2018-07-05,MTRN,ENTG,63,0.4028526081262717,0.000144318418041
long,2018-07-06,MTRN,ENTG,63,0.364661452290458,0.0001254079525142
long,2018-07-09,MTRN,ENTG,63,0.3473399224712237,0.0001176729640116
long,2018-07-10,MTRN,ENTG,63,0.3345118723126366,0.0001096778288201
long,2018-07-11,MTRN,ENTG,63,0.354348735903764,0.0001210098800016
long,2018-07-12,MTRN,ENTG,63,0.359788570126583,0.0001243531153107
long,2018-07-13,MTRN,ENTG,63,0.3591480032077173,0.0001242009061957
long,2018-07-16,MTRN,ENTG,63,0.354024553175937,0.0001226714969077
long,2018-07-17,MTRN,ENTG,63,0.3448399615330516,0.0001189363076641
long,2018-07-18,MTRN,ENTG,63,0.3595739522837535,0.0001269942012113
long,2018-07-19,MTRN,ENTG,63,0.383797755361374,0.0001239824351083
long,2018-07-20,MTRN,ENTG,63,0.3898743296621861,0.0001238513457398
long,2018-07-23,MTRN,ENTG,63,0.3877283943170608,0.0001227242236066
long,2018-07-24,MTRN,ENTG,63,0.3529829371383496,0.0001124997658521
long,2018-07-25,MTRN,ENTG,63,0.3546881835999996,0.000112479563995
long,2018-07-26,MTRN,ENTG,63,0.2178932931470678,7.151164125471286e-05
long,2018-07-27,MTRN,ENTG,63,0.1570127185333456,4.177242520345679e-05
long,2018-07-30,MTRN,ENTG,63,0.151431878696229,4.014014017570958e-05
long,2018-07-31,MTRN,ENTG,63,0.1727293282115485,4.622604244987024e-05
long,2018-08-01,MTRN,ENTG,63,0.1762637480083217,4.68041109969036e-05
long,2018-08-02,MTRN,ENTG,63,0.1807976204077813,4.800959045799303e-05
long,2018-08-03,MTRN,ENTG,63,0.1682402378510205,4.407882421514519e-05
long,2018-08-06,MTRN,ENTG,63,0.1721412418547344,4.5215726194834335e-05
long,2018-08-07,MTRN,ENTG,63,0.1519498898550788,3.89644432769973e-05
long,2018-08-08,MTRN,ENTG,63,0.1421005009663833,3.597844790818497e-05
long,2018-08-09,MTRN,ENTG,63,0.1555771246882781,3.939646564252745e-05
long,2018-08-10,MTRN,ENTG,63,0.1423748077033749,3.6894570847969205e-05
long,2018-08-13,MTRN,ENTG,63,0.1431018075002622,3.7014106366079134e-05
long,2018-08-14,MTRN,ENTG,63,0.1474802376116779,3.794198586342985e-05
long,2018-08-15,MTRN,ENTG,63,0.2061249103012595,5.74833869620705e-05
long,2018-08-16,MTRN,ENTG,63,0.205672607543423,5.7291427892006486e-05
long,2018-08-17,MTRN,ENTG,63,0.2558618957635956,6.528391741697705e-05
long,2018-08-20,MTRN,ENTG,63,0.2458479993669759,6.220947093034038e-05
long,2018-08-21,MTRN,ENTG,63,0.2527331406254781,6.325254595122002e-05
long,2018-08-22,MTRN,ENTG,63,0.259165148733776,6.491664058218488e-05
long,2018-08-23,MTRN,ENTG,63,0.2580092365397795,6.439755367690954e-05
long,2018-08-24,MTRN,ENTG,63,0.2602210467750958,6.41329740618648e-05
long,2018-08-27,MTRN,ENTG,63,0.2600542371517595,6.420357390291104e-05
long,2018-08-28,MTRN,ENTG,63,0.2536094355394324,6.214212157528555e-05
long,2018-08-29,MTRN,ENTG,63,0.2504905248633667,6.149181810027916e-05
long,2018-08-30,MTRN,ENTG,63,0.2585200325074969,6.300441085592702e-05
long,2018-08-31,MTRN,ENTG,63,0.2525535955392212,6.083594001927869e-05
long,2018-09-04,MTRN,ENTG,63,0.2573910427985416,6.241151431941693e-05
long,2018-09-05,MTRN,ENTG,63,0.2478768652552127,6.039318817233337e-05
long,2018-09-06,MTRN,ENTG,63,0.2594248761732936,7.292243695751748e-05
long,2018-09-07,MTRN,ENTG,63,0.2072990359998912,6.079987057045798e-05
long,2018-09-10,MTRN,ENTG,63,0.1880916504160992,5.623941930163944e-05
long,2018-09-11,MTRN,ENTG,63,0.1999034057736512,5.910586209238395e-05
long,2018-09-12,MTRN,ENTG,63,0.1640996599289569,5.104436583186071e-05
long,2018-09-13,MTRN,ENTG,63,0.1511027392637467,4.725722877057528e-05
long,2018-09-14,MTRN,ENTG,63,0.1546229302675513,4.8587036596839824e-05
long,2018-09-17,MTRN,ENTG,63,0.1693104782085902,5.308558227065872e-05
long,2018-09-18,MTRN,ENTG,63,0.158551972457509,4.89335737208765e-05
long,2018-09-19,MTRN,ENTG,63,0.1589312510148744,4.903730914483467e-05
long,2018-09-20,MTRN,ENTG,63,0.1623923383963971,5.031137683902732e-05
long,2018-09-21,MTRN,ENTG,63,0.155431325737684,4.821820978906392e-05
long,2018-09-24,MTRN,ENTG,63,0.128809455989084,3.872135191722124e-05
long,2018-09-25,MTRN,ENTG,63,0.1194325586673039,3.601824153954917e-05
long,2018-09-26,MTRN,ENTG,63,0.1107699019721446,3.296689019744726e-05
long,2018-09-27,MTRN,ENTG,63,0.1115588037114655,3.3211857380362525e-05
long,2018-09-28,MTRN,ENTG,63,0.1239294084410059,3.820949779754322e-05
long,2018-10-01,MTRN,ENTG,63,0.1087850281311997,3.288545212904293e-05
long,2018-10-02,MTRN,ENTG,63,0.1124126975185485,3.4516933551131926e-05
long,2018-10-03,MTRN,ENTG,63,0.1018500545724727,3.0662757340512194e-05
long,2018-10-04,MTRN,ENTG,63,0.117173780304304,3.538929636232544e-05
long,2018-10-05,MTRN,ENTG,63,0.1190639704623461,3.5683310425094244e-05
long,2018-10-08,MTRN,ENTG,63,0.127677253736445,3.8458645711635735e-05
long,2018-10-09,MTRN,ENTG,63,0.1109755149392468,3.350345537315798e-05
long,2018-10-10,MTRN,ENTG,63,0.1173401843773967,3.5455561876328307e-05
long,2018-10-11,MTRN,ENTG,63,0.1286875545683798,3.9489569669846974e-05
long,2018-10-12,MTRN,ENTG,63,0.1407823767863302,4.3700607995837946e-05
long,2018-10-15,MTRN,ENTG,63,0.1242381576918365,3.745787287064018e-05
long,2018-10-16,MTRN,ENTG,63,0.1408375569454289,4.39208667766617e-05
long,2018-10-17,MTRN,ENTG,63,0.1408986100735119,4.392297105876376e-05
long,2018-10-18,MTRN,ENTG,63,0.1740191450656145,5.67504616920311e-05
long,2018-10-19,MTRN,ENTG,63,0.1773696067753513,5.8018023743555705e-05
long,2018-10-22,MTRN,ENTG,63,0.1961793440418771,6.265537802525027e-05
long,2018-10-23,MTRN,ENTG,63,0.1816042788535175,5.901990088551482e-05
long,2018-10-24,MTRN,ENTG,63,0.4789429946837201,0.0001613041468725
long,2018-10-25,MTRN,ENTG,63,0.434206114964159,0.0002278137326163
long,2018-10-26,MTRN,ENTG,63,0.4248317717603027,0.0002241927227321
long,2018-10-29,MTRN,ENTG,63,0.3736926313114456,0.0002004966324317
long,2018-10-30,MTRN,ENTG,63,0.3917629272874859,0.0002202920362278
long,2018-10-31,MTRN,ENTG,63,0.3907600069648825,0.0002184821148649
long,2018-11-01,MTRN,ENTG,63,0.4021964394442212,0.0002385517871815
long,2018-11-02,MTRN,ENTG,63,0.4001472788870562,0.0002365571435801
long,2018-11-05,MTRN,ENTG,63,0.40833732271598,0.0002453790151747
long,2018-11-06,MTRN,ENTG,63,0.4083962090591364,0.0002452696695951
long,2018-11-07,MTRN,ENTG,63,0.4156054784881667,0.0002528680167369
long,2018-11-08,MTRN,ENTG,63,0.4256691641294124,0.0002561737533249
long,2018-11-09,MTRN,ENTG,63,0.4370660439306397,0.0002678924192141
long,2018-11-12,MTRN,ENTG,63,0.4382587030014498,0.0002725850178512
long,2018-11-13,MTRN,ENTG,63,0.4125493035168692,0.0002507406278331
long,2018-11-14,MTRN,ENTG,63,0.4116198953434393,0.000250359942073
long,2018-11-15,MTRN,ENTG,63,0.427521042288482,0.000265647918675
